X,Y
369,311
369,311
370,310
369,311
370,309
371,308
371,309
372,309
372,310
371,311
371,313
371,313
371,314
370,316
370,317
370,318
369,318
370,318
370,317
371,317
371,316
371,316
372,316
372,318
372,318
372,318
372,319
372,320
371,321
371,322
370,321
370,322
370,322
369,324
370,324
369,324
369,324
370,323
370,324
371,324
371,324
371,324
371,324
371,324
371,324
371,327
371,328
370,328
370,329
369,330
369,331
369,331
370,332
369,332
371,333
370,331
370,331
370,330
371,329
371,330
371,330
370,330
370,331
370,331
369,333
368,335
369,337
369,337
369,338
369,339
369,340
369,341
370,340
371,339
371,339
371,338
371,337
370,337
370,337
369,337
369,337
368,337
368,339
368,341
367,343
367,344
367,344
366,345
368,347
369,347
369,348
370,348
369,346
369,345
370,344
368,344
368,345
368,343
367,343
367,344
366,345
366,344
365,346
364,348
365,350
365,351
365,352
365,353
366,354
366,354
366,354
367,354
367,354
366,353
367,353
366,351
366,351
366,351
365,351
364,352
363,352
363,353
363,353
363,355
363,357
363,358
364,359
365,360
365,360
366,360
367,360
367,360
366,360
365,359
365,359
363,359
362,359
361,358
361,359
360,359
360,359
359,361
359,363
360,365
360,366
361,367
362,369
362,369
362,369
363,369
363,366
363,369
363,368
362,367
361,366
360,366
359,366
358,367
358,367
358,368
357,368
357,369
357,369
357,368
358,372
358,372
358,372
359,373
359,372
359,374
359,375
358,374
358,374
358,375
357,374
356,374
356,373
355,373
354,374
355,374
354,374
355,375
355,375
355,375
355,375
355,376
355,376
355,377
355,377
355,378
355,378
354,379
354,380
354,380
353,381
353,381
353,381
352,381
352,381
353,382
352,381
352,382
351,382
351,383
351,383
351,384
350,384
351,384
350,385
350,385
350,384
350,385
350,386
350,388
350,388
350,388
348,387
349,388
348,387
347,387
347,387
347,388
347,388
347,388
346,388
346,388
345,389
345,389
346,391
346,391
347,390
346,391
345,391
345,393
344,393
345,392
345,394
344,394
344,394
343,394
344,395
343,394
343,394
343,395
344,394
341,392
342,394
342,396
342,398
342,398
342,399
341,399
341,399
341,400
340,399
339,400
339,400
338,400
338,404
338,401
337,400
337,400
337,401
337,400
337,400
337,401
337,401
337,400
336,401
337,401
336,402
334,402
335,403
335,403
334,403
334,403
334,404
334,406
333,404
333,404
332,404
332,404
331,404
331,405
331,406
331,406
331,407
330,407
330,408
330,409
329,410
329,410
330,411
330,411
330,413
329,411
330,411
329,410
328,410
329,410
328,409
328,409
327,409
326,409
326,410
325,409
325,410
324,410
324,411
323,411
323,409
323,411
323,413
323,413
323,414
323,413
322,413
321,412
322,414
321,415
320,415
320,416
320,417
320,417
320,418
319,416
319,418
318,418
319,419
319,418
318,418
317,417
317,417
317,419
316,419
316,419
315,419
315,419
315,420
314,420
314,421
313,422
314,422
314,422
313,422
314,423
313,423
313,423
312,423
313,423
312,423
311,423
311,423
310,423
310,423
309,423
309,422
309,422
309,423
308,423
307,422
307,423
307,423
307,423
306,423
306,423
306,423
305,423
305,423
305,423
304,424
304,424
303,425
302,424
302,425
301,425
302,424
302,426
301,427
302,427
302,427
301,428
301,429
301,430
301,430
300,430
300,430
300,431
298,430
298,430
297,430
297,429
297,429
297,430
295,430
295,431
295,432
295,431
295,431
295,431
294,431
294,431
294,431
294,431
294,430
293,430
292,430
292,430
291,429
290,430
290,430
289,431
289,431
289,431
288,432
288,432
288,433
287,432
287,433
287,433
287,433
286,433
286,433
286,434
286,433
285,433
284,435
284,435
284,435
283,436
284,433
283,436
282,434
282,435
282,434
281,435
281,435
281,435
280,435
279,436
279,434
279,434
279,433
279,434
279,433
278,433
278,436
276,430
275,435
275,435
274,436
273,437
273,438
274,439
273,438
273,440
274,439
272,439
274,438
273,440
273,437
273,437
272,437
271,437
271,437
270,436
269,438
269,437
268,438
267,437
266,437
266,438
267,438
267,438
267,439
267,439
267,439
267,439
267,440
266,439
266,440
266,439
264,439
263,439
263,438
262,438
262,438
262,439
262,439
261,437
261,438
260,439
260,439
259,440
260,441
259,441
258,441
258,439
258,440
257,439
257,439
255,438
255,437
255,437
253,439
253,438
253,436
253,436
252,437
251,437
251,439
251,440
251,441
251,442
251,441
251,442
251,441
250,441
250,441
251,440
249,439
250,439
248,439
248,438
247,437
247,439
246,440
245,439
245,441
243,442
243,442
243,443
243,443
243,443
243,443
243,442
243,441
243,440
243,439
243,437
242,436
241,435
240,434
239,434
238,434
238,437
237,439
237,437
235,439
236,439
235,439
236,440
236,441
237,441
237,441
236,441
235,440
236,440
235,439
235,439
235,438
235,438
233,439
233,440
233,439
232,439
231,441
230,441
231,441
230,441
230,442
230,442
229,441
229,441
228,440
227,440
227,438
227,436
227,436
226,435
226,434
226,436
224,434
224,434
223,435
223,437
223,437
223,437
223,438
222,440
223,439
221,439
221,441
221,441
220,440
219,439
219,438
218,438
217,438
217,437
217,439
217,436
217,436
216,436
215,437
216,437
216,436
216,437
216,437
216,437
216,436
215,437
215,436
214,434
213,434
212,433
211,433
211,432
210,431
210,431
209,431
209,432
209,432
209,432
208,433
207,431
209,434
208,437
207,435
206,436
206,434
205,434
204,432
204,431
203,429
203,432
202,432
202,432
201,431
202,432
202,432
201,433
201,434
201,434
202,434
202,435
202,434
201,433
201,433
199,432
199,431
198,431
198,430
196,432
196,429
195,428
195,427
195,427
195,427
195,427
195,428
195,428
195,427
195,428
195,428
195,428
194,426
193,428
193,428
191,428
190,424
190,426
190,425
190,424
190,425
190,425
190,424
189,425
188,425
188,426
187,425
187,425
186,424
185,425
185,424
185,423
185,424
184,423
184,425
184,424
182,424
181,423
182,423
182,423
181,422
182,423
181,422
181,422
181,422
182,423
181,423
181,423
182,422
181,423
180,423
179,422
178,420
177,421
177,420
177,420
178,419
177,418
177,418
177,420
177,418
175,418
176,417
175,415
173,416
174,418
173,417
172,415
172,415
173,415
172,414
172,417
172,414
172,414
171,416
170,415
169,415
169,414
168,412
169,414
169,414
167,413
168,413
169,413
169,415
167,414
168,414
168,414
167,414
167,416
166,415
165,412
165,410
164,410
164,410
164,408
163,409
163,408
162,408
163,408
163,408
164,409
165,408
164,408
164,409
164,407
162,408
162,409
161,408
161,408
161,407
160,407
160,406
158,405
160,405
159,405
159,405
159,404
158,404
158,404
158,404
158,405
157,404
157,404
156,404
156,404
155,405
155,402
155,400
156,398
156,400
156,401
156,399
156,400
156,400
155,400
153,400
152,399
151,399
151,399
151,399
151,400
151,399
151,399
151,398
151,398
151,397
151,395
151,395
152,394
150,393
151,394
149,394
149,391
148,392
147,392
146,391
146,392
146,394
144,393
144,393
145,392
145,393
145,393
146,391
146,391
147,392
146,390
146,390
146,390
146,390
145,388
143,388
144,388
142,389
142,388
142,388
142,388
142,388
143,390
143,388
142,385
143,386
143,382
144,384
144,383
144,383
144,384
143,383
141,381
141,382
140,382
139,381
138,382
138,382
136,382
135,382
137,382
138,383
136,381
138,379
138,379
138,379
139,379
138,376
138,375
138,377
136,376
135,376
136,375
136,377
136,377
136,377
135,376
135,377
134,376
135,375
136,375
136,375
137,375
136,374
137,373
134,374
136,370
135,370
133,369
133,371
132,369
131,369
131,369
131,369
131,369
130,372
131,371
131,371
131,370
132,372
132,370
132,371
133,368
133,368
132,367
133,367
132,363
131,364
131,363
131,363
129,362
130,362
129,363
129,362
129,363
129,365
130,364
130,364
131,363
131,363
131,363
130,362
129,360
129,360
129,359
129,357
128,357
125,357
126,356
126,359
125,357
125,356
125,356
125,359
125,359
126,359
125,358
127,356
126,356
128,351
128,354
128,353
127,352
127,351
127,351
126,350
126,351
126,351
126,352
126,351
126,351
126,353
126,353
126,352
126,351
127,352
126,351
126,351
125,347
125,346
124,347
124,346
124,346
123,345
123,345
122,344
123,345
124,344
123,344
124,345
124,344
124,343
123,343
123,343
123,343
123,343
122,342
122,342
122,342
119,341
122,340
122,340
122,339
122,337
122,337
122,337
122,337
122,338
122,336
122,337
122,337
122,337
122,336
123,337
122,335
122,335
122,335
122,334
122,334
122,333
122,333
121,333
120,331
121,332
121,331
121,332
122,330
121,331
121,331
121,331
121,330
121,330
121,330
121,328
120,327
120,329
120,328
120,328
120,327
120,326
120,327
121,326
121,325
121,326
120,324
119,324
120,324
120,324
120,324
119,323
119,323
119,323
119,323
119,322
120,321
120,321
120,320
120,320
121,320
120,319
120,318
120,319
119,317
119,317
118,316
119,315
119,314
119,313
119,314
120,315
120,314
119,313
119,313
120,314
120,314
120,315
120,314
120,314
120,314
120,313
120,313
120,313
120,312
120,311
121,311
121,311
121,311
122,310
122,310
122,310
122,310
122,309
122,309
121,307
121,307
121,308
121,306
120,307
121,306
121,305
121,305
121,306
121,306
122,305
122,305
122,304
122,303
122,302
122,302
121,302
121,302
121,301
121,301
120,300
120,299
121,299
121,299
121,298
122,298
121,298
122,296
122,297
122,297
121,296
121,296
121,295
121,295
121,295
120,295
120,295
121,295
121,295
121,295
121,295
122,295
122,296
123,295
123,295
124,294
125,294
125,293
125,292
124,291
124,291
123,290
123,287
123,289
123,289
122,289
122,289
123,289
123,289
123,289
123,288
124,288
123,288
124,287
124,286
124,284
124,283
123,283
123,283
123,282
123,282
123,282
124,282
124,282
124,282
125,281
124,282
125,282
125,282
125,282
126,281
126,282
126,281
126,281
126,279
126,279
126,279
126,278
126,278
126,278
125,277
125,279
125,276
126,276
126,276
127,276
128,276
128,275
128,276
128,276
129,275
128,273
129,273
127,272
128,273
127,271
127,270
127,268
127,268
127,268
128,268
128,269
129,269
129,269
129,269
130,269
130,268
130,267
131,267
131,267
132,266
132,266
132,265
133,265
133,265
133,265
133,264
133,264
133,265
132,264
131,264
132,264
131,264
131,264
132,263
132,263
133,262
134,262
134,261
134,261
134,259
134,259
133,258
134,257
134,257
134,256
133,256
133,256
134,256
134,256
135,256
135,255
135,256
136,255
137,256
137,256
137,256
137,255
137,254
137,254
137,253
138,252
137,251
137,251
136,250
138,250
138,251
138,250
139,251
140,251
141,251
142,251
141,248
142,250
142,250
142,250
140,250
141,249
139,247
139,246
139,245
139,244
139,243
139,243
140,243
141,243
141,247
143,244
143,246
143,245
145,246
144,247
144,247
145,247
144,245
143,244
143,244
143,241
143,242
144,237
144,235
145,235
145,235
146,234
145,235
147,234
147,235
149,235
150,238
150,238
150,239
150,241
150,241
151,241
150,241
151,239
151,238
151,238
151,237
151,234
151,233
151,232
151,231
152,231
152,231
153,231
153,232
153,232
154,232
153,233
153,233
153,233
153,233
155,234
155,233
155,232
155,231
155,229
155,227
155,225
155,225
155,224
155,223
157,224
157,223
157,224
158,224
158,225
158,225
159,225
159,226
160,226
161,227
161,226
161,225
161,225
161,225
161,224
161,223
162,222
161,221
161,220
162,219
163,219
163,219
163,220
164,220
166,222
166,222
166,223
166,223
167,224
167,223
167,223
166,223
167,221
167,220
168,219
168,218
168,217
169,216
170,215
170,215
171,215
172,216
173,216
173,217
172,217
173,217
172,218
172,218
173,217
174,217
174,216
174,215
175,213
174,212
176,209
177,209
177,207
178,207
177,207
178,208
178,208
178,209
178,211
178,211
177,212
177,212
178,212
177,212
178,212
179,212
179,211
179,210
181,208
182,208
183,207
183,206
184,206
184,206
184,206
185,205
185,205
185,206
186,207
186,207
186,206
186,206
186,205
187,205
187,205
187,205
187,204
188,204
189,203
189,203
189,203
190,203
191,202
190,200
193,201
193,201
193,202
193,201
193,201
192,201
193,201
193,202
193,202
193,203
194,203
194,203
195,200
196,203
197,203
199,201
199,202
200,201
200,200
202,201
201,202
202,200
202,200
201,201
201,199
202,199
201,199
201,199
202,200
202,200
203,201
203,200
204,200
206,200
206,200
206,199
208,199
209,198
209,198
210,197
210,196
210,195
210,194
211,194
210,194
211,193
211,193
211,193
211,193
211,194
212,194
212,195
213,194
214,195
215,194
214,196
216,195
216,195
217,194
217,194
216,195
218,194
218,193
219,193
219,193
219,193
220,193
221,192
222,192
222,192
223,192
224,192
225,193
225,193
225,193
226,193
226,194
227,195
226,195
226,195
226,195
227,195
227,194
227,193
227,193
227,193
228,193
230,192
230,192
231,191
231,190
233,190
233,190
234,190
235,189
235,189
235,190
235,190
235,190
235,190
235,190
235,190
235,190
235,190
236,191
238,190
238,190
239,190
239,192
241,192
241,191
242,192
243,193
243,193
243,193
243,193
243,193
244,192
244,193
245,193
245,192
245,191
246,190
246,189
247,189
248,188
249,188
249,188
249,189
250,189
250,189
250,190
251,191
250,192
251,193
251,192
251,193
251,193
253,192
254,192
254,192
255,191
256,190
257,190
258,188
259,187
259,187
260,188
260,188
260,189
260,190
261,191
261,192
261,192
261,193
261,193
260,194
261,193
261,193
262,192
262,191
263,191
263,191
264,190
264,190
265,191
265,191
266,191
267,192
266,193
267,193
267,194
267,195
267,195
269,195
269,196
270,197
270,196
270,195
271,195
271,196
272,194
273,194
274,194
274,194
275,193
275,194
276,193
276,195
276,193
276,194
276,194
278,195
278,195
278,196
278,196
278,196
279,196
280,198
280,196
281,196
281,195
281,196
283,195
283,195
283,195
284,195
285,194
286,194
288,195
288,195
288,195
289,197
288,197
288,197
287,197
287,198
287,199
287,198
287,198
287,199
288,198
288,198
288,198
290,198
291,199
291,199
293,199
294,199
294,199
294,201
295,201
295,201
295,201
295,201
295,202
295,202
294,200
295,201
295,201
295,201
295,201
296,200
296,201
297,201
298,201
299,203
300,203
301,203
302,202
302,206
303,207
303,208
304,208
304,208
305,209
304,207
304,208
304,208
303,206
304,206
304,206
304,206
305,206
305,206
306,207
306,207
307,207
308,207
310,208
311,208
312,209
312,208
313,208
313,208
314,209
313,208
314,208
313,209
314,209
314,209
314,209
314,209
315,209
314,210
315,210
315,211
315,211
316,211
318,212
318,212
318,212
319,213
319,213
319,215
319,215
320,215
320,215
319,216
319,216
320,216
320,216
320,216
321,216
321,216
323,217
323,217
323,217
323,217
325,217
324,218
324,218
325,218
324,219
325,219
324,219
324,219
325,218
326,219
325,221
326,221
326,221
326,222
328,222
329,222
329,223
330,223
330,223
331,224
330,224
331,224
331,224
330,223
331,223
331,224
331,224
331,224
331,225
331,225
332,228
332,227
334,228
334,229
335,229
336,229
336,230
336,231
337,231
337,231
338,231
338,231
338,231
338,231
338,230
338,230
337,230
338,231
337,230
337,231
338,231
338,231
336,231
338,232
339,232
340,233
342,233
342,234
342,234
343,235
344,236
343,236
344,236
344,235
344,236
343,236
343,235
343,232
342,232
342,232
342,235
343,234
343,237
343,237
344,238
345,239
345,240
346,241
347,242
347,243
348,244
348,245
348,245
349,245
349,245
349,246
348,245
349,244
347,243
347,243
347,243
347,243
347,243
347,244
347,245
347,247
347,248
349,249
349,250
350,251
350,252
351,253
352,253
353,253
353,252
354,251
354,251
353,250
353,248
353,249
353,249
352,250
352,251
352,251
353,252
353,254
353,255
355,257
355,257
355,257
356,257
357,257
357,257
358,257
357,257
358,256
357,256
357,256
356,258
356,258
355,259
355,259
355,261
356,262
356,262
356,263
357,263
358,263
358,264
360,266
359,264
361,263
360,265
360,265
360,264
361,263
360,264
360,265
360,265
360,265
359,265
359,265
360,267
359,267
360,269
361,269
361,270
362,271
362,271
363,272
363,272
364,272
364,272
364,272
364,272
364,272
363,272
363,271
363,272
362,273
361,272
361,273
361,275
361,275
362,276
361,277
363,278
363,279
365,279
365,279
367,280
368,280
368,281
368,281
368,282
368,281
367,281
368,280
367,281
366,281
366,281
366,280
365,282
365,283
364,283
365,284
366,285
366,285
367,286
367,286
368,286
369,287
369,286
369,286
369,287
369,286
368,287
367,288
367,289
366,290
366,291
365,291
367,293
367,293
367,294
368,294
369,295
370,295
371,295
371,295
371,294
371,295
371,295
370,296
369,295
368,296
369,295
368,297
368,297
368,297
368,298
368,298
369,298
370,299
371,299
371,300
372,301
372,302
372,302
371,303
371,303
370,304
371,305
370,305
369,304
368,304
369,304
369,304
369,305
369,304
370,304
369,306
371,305
371,305
370,307
371,308
371,309
371,312
370,313
370,313
370,313
369,313
370,311
370,312
370,312
371,311
371,311
370,311
370,311
370,312
369,312
369,313
370,315
371,318
370,320
371,321
371,321
371,318
372,321
372,320
372,319
373,319
372,319
372,317
371,317
371,318
370,319
370,319
370,321
370,321
370,323
370,324
369,326
370,327
370,328
371,328
371,328
371,328
371,327
371,327
371,326
371,325
370,325
370,324
370,325
370,326
370,326
370,327
369,328
369,329
369,330
370,334
369,334
370,335
370,336
370,336
371,336
372,336
372,336
372,335
372,334
372,333
371,333
371,333
369,334
369,334
367,335
367,335
367,336
366,337
366,339
367,339
368,340
367,341
367,342
369,343
370,343
370,342
371,343
370,342
370,342
369,342
369,341
369,341
368,341
368,342
367,341
367,342
367,343
367,343
367,344
366,345
368,348
369,349
369,350
369,351
369,351
368,352
368,352
368,351
368,351
367,351
367,350
366,350
365,350
364,349
363,349
364,350
363,351
363,352
363,351
364,353
365,355
365,355
365,356
365,359
366,359
365,357
366,357
366,356
366,356
365,356
364,355
363,355
363,355
363,356
361,358
361,359
362,358
361,358
362,359
362,360
361,361
361,363
362,364
363,363
363,362
363,365
363,365
363,363
363,363
361,361
362,360
360,361
360,362
360,363
359,365
359,367
358,367
359,369
359,370
360,372
360,372
361,373
361,374
361,373
361,372
361,372
360,371
359,371
359,370
358,368
357,368
357,370
356,371
355,372
355,374
355,375
355,375
355,376
355,377
355,376
357,377
357,377
357,376
357,376
357,375
357,375
356,374
355,374
355,374
354,375
354,375
353,376
353,377
352,379
352,379
352,382
352,383
352,383
353,384
353,385
354,384
354,384
354,384
354,383
354,380
352,382
351,383
351,383
350,383
350,383
349,384
348,385
347,382
347,388
347,387
347,388
347,388
348,389
348,389
349,389
349,390
349,389
349,388
348,388
348,388
348,388
347,388
347,388
346,389
344,391
345,391
345,391
345,391
344,392
346,392
345,392
345,391
345,392
345,391
344,391
344,391
345,393
343,393
344,393
343,394
342,394
342,395
341,395
341,395
340,396
340,396
339,397
340,399
340,399
341,399
340,400
341,400
341,400
342,401
342,400
342,400
340,401
339,398
339,404
338,404
337,402
336,402
336,401
334,401
335,401
334,402
334,401
334,399
335,401
335,400
334,400
334,401
334,401
334,400
333,400
333,403
332,406
333,405
331,406
331,407
331,407
331,407
331,408
331,408
331,408
332,409
331,408
332,407
332,407
332,407
331,408
330,408
329,408
329,408
328,409
326,409
327,409
326,409
326,411
326,411
326,411
325,411
326,413
325,411
325,412
325,412
325,413
325,412
325,412
325,412
324,413
324,415
324,415
323,415
322,415
322,415
321,415
321,416
321,416
321,416
321,415
320,416
320,416
320,417
320,417
319,417
319,417
319,417
317,415
317,417
318,417
316,416
316,417
316,416
315,420
315,419
315,419
315,419
314,422
314,420
314,422
311,423
313,423
313,422
313,423
312,423
311,423
311,423
310,423
310,424
309,423
310,424
309,423
308,423
308,423
308,423
307,423
307,423
307,423
307,424
307,425
306,424
304,423
306,425
306,424
305,424
304,425
304,425
302,425
303,425
303,425
301,423
302,426
302,426
301,426
301,425
301,423
301,426
301,427
299,427
299,428
299,429
298,425
298,426
298,430
297,430
297,430
296,430
296,430
296,432
295,430
295,432
295,432
295,432
295,432
294,433
294,432
294,432
293,432
293,432
292,432
291,432
291,431
290,431
290,431
290,432
289,432
288,433
289,432
289,433
288,433
288,433
287,433
288,433
287,433
287,434
287,434
285,432
285,436
285,431
284,434
283,434
283,433
281,433
281,432
281,432
281,432
282,432
282,433
282,433
281,433
281,433
281,434
281,435
280,436
281,437
279,437
278,439
278,436
278,436
279,439
277,437
276,437
275,437
275,437
274,437
273,437
273,438
273,438
273,439
273,438
273,438
272,438
272,437
272,437
271,437
271,436
271,437
270,436
270,439
269,435
268,435
267,435
267,436
267,437
266,437
267,437
267,438
267,437
267,438
267,439
267,438
266,439
266,439
265,439
265,439
264,439
263,439
262,439
262,438
261,439
261,439
261,439
261,439
261,439
260,439
260,439
259,439
259,440
258,441
257,438
257,440
257,440
256,441
255,440
254,439
254,439
254,439
254,439
254,438
254,437
253,438
253,438
253,437
253,439
252,440
251,441
251,441
251,441
251,440
249,441
249,442
249,441
249,440
249,440
249,439
249,438
247,437
247,437
246,436
246,439
245,438
245,439
244,440
243,439
243,441
242,442
242,442
243,442
243,442
243,443
242,441
241,441
242,439
242,439
242,439
241,438
239,436
238,436
237,435
236,436
235,437
235,437
234,437
234,438
233,440
234,439
235,441
235,441
236,441
235,441
236,440
235,439
235,439
235,438
232,439
233,438
233,438
232,437
229,437
230,439
229,439
227,441
227,442
226,441
227,443
227,442
227,441
228,441
228,441
228,440
228,439
227,439
226,437
225,436
225,436
224,435
223,435
222,436
221,436
222,436
221,437
221,437
221,438
221,439
222,439
221,439
222,438
222,438
221,436
222,437
221,436
219,435
219,436
217,434
217,433
217,433
216,430
214,435
214,436
214,437
214,437
214,439
214,439
214,438
213,439
213,439
213,439
213,436
213,435
211,434
211,433
210,433
209,432
208,431
208,431
208,432
207,432
207,431
207,432
207,437
207,436
208,436
207,436
207,437
206,436
206,435
205,432
206,434
205,432
203,431
202,431
201,430
200,429
200,430
200,432
201,431
202,432
202,433
203,434
202,432
203,434
203,433
201,432
201,431
199,430
198,430
198,428
198,428
197,428
195,427
195,427
191,426
194,426
194,427
195,428
194,428
195,429
195,429
195,429
193,430
194,430
193,430
193,430
193,429
191,428
191,426
189,423
190,425
187,424
187,423
186,424
186,423
186,424
186,424
186,424
187,425
187,426
187,426
187,426
187,425
187,427
186,427
184,425
183,423
183,424
183,423
183,423
182,423
181,422
181,421
181,421
181,422
181,422
182,422
182,423
182,423
182,422
181,422
181,421
181,422
180,422
179,421
178,420
178,420
178,419
175,418
175,416
175,417
174,413
174,417
174,415
173,418
174,417
173,419
173,416
175,417
174,418
173,417
176,419
174,418
174,416
173,417
172,416
171,415
170,415
169,413
169,413
169,414
168,413
167,414
168,414
168,414
168,413
169,413
168,413
167,415
168,414
169,415
167,413
166,412
166,410
164,409
163,409
163,409
162,408
162,407
162,408
162,408
163,409
164,409
166,410
165,410
165,410
165,411
164,410
162,409
162,408
160,406
161,408
160,405
159,406
158,403
159,406
159,403
159,401
158,401
158,401
157,402
158,401
158,402
159,403
158,402
157,403
157,403
156,401
156,404
155,401
155,400
154,398
153,399
153,401
152,400
152,400
153,400
153,399
152,399
151,398
152,399
153,399
153,398
152,398
151,398
151,398
150,398
149,397
148,396
148,396
148,396
147,395
146,392
145,392
146,392
145,391
146,392
147,392
147,391
147,392
149,391
148,392
148,392
149,392
147,391
147,392
146,391
144,390
145,390
144,392
144,390
144,391
143,388
143,388
143,387
143,387
144,387
143,386
144,389
145,386
146,388
145,385
145,384
145,386
142,381
143,384
142,384
142,385
140,384
139,383
139,383
138,383
137,381
137,382
137,381
137,380
139,381
139,379
139,379
139,379
139,380
139,380
139,380
139,380
139,379
138,379
137,378
138,378
136,377
136,375
136,376
136,375
136,375
135,376
135,375
136,375
136,375
136,376
135,375
135,375
134,375
133,372
133,372
132,373
132,373
132,369
132,369
132,367
132,369
133,369
131,369
133,367
134,368
133,371
133,371
132,370
133,369
133,369
133,368
133,368
132,366
132,367
131,364
131,363
131,363
131,363
130,364
130,363
127,362
130,363
129,364
128,364
129,364
129,364
127,363
128,363
126,361
127,359
127,359
125,357
127,357
126,359
127,356
127,358
128,356
129,356
129,356
128,356
128,356
128,355
126,356
127,355
126,355
126,355
126,353
126,354
126,352
126,353
126,352
126,354
126,352
127,353
127,352
126,353
126,352
126,353
127,350
126,351
126,350
126,350
125,349
124,348
125,347
125,348
125,347
125,346
125,346
125,346
126,345
125,345
126,344
125,345
123,344
123,343
122,343
121,342
121,342
120,343
121,342
120,342
120,342
121,343
121,344
121,341
122,339
122,339
122,337
122,338
121,338
122,336
122,335
121,335
121,335
121,335
121,335
121,335
121,335
121,336
120,335
121,334
121,335
121,335
121,335
121,334
121,334
121,334
122,331
122,330
121,330
119,329
119,329
121,329
121,329
121,329
121,329
120,329
120,330
121,328
121,328
122,328
122,327
122,327
121,327
121,326
122,326
122,326
120,325
121,324
120,324
120,323
121,322
120,322
121,322
121,321
121,321
121,321
122,321
121,321
121,320
121,320
120,320
120,320
120,319
120,319
120,318
119,317
120,317
120,316
120,316
120,314
121,315
121,314
121,314
121,314
121,314
121,315
120,314
120,315
120,314
121,314
120,314
120,314
120,312
121,313
120,311
119,311
120,311
119,309
120,308
120,309
120,308
121,307
120,307
121,308
121,307
121,307
120,307
121,308
121,307
120,308
120,307
120,306
119,305
120,305
119,303
120,303
119,302
120,301
121,301
120,300
120,300
121,299
121,300
122,301
122,301
122,300
122,301
122,301
123,300
122,300
122,299
122,295
121,297
121,297
121,297
120,296
120,296
119,296
121,295
121,295
121,295
122,295
123,296
123,296
125,296
125,296
125,295
125,295
125,295
125,294
125,292
125,291
125,291
123,290
123,288
122,289
122,289
121,288
121,288
121,288
121,288
121,288
121,288
122,288
121,287
122,287
123,286
123,285
123,284
123,282
123,282
123,282
123,282
123,282
125,282
125,282
125,279
126,282
126,280
127,284
129,284
129,284
129,284
128,282
128,283
128,281
128,281
127,280
126,279
126,278
125,277
125,277
124,276
124,275
125,275
126,275
126,275
127,275
127,275
128,275
128,275
129,275
129,274
129,275
128,274
128,273
127,272
127,272
128,271
127,270
127,269
127,270
127,269
128,269
128,269
128,269
129,269
129,269
129,270
129,269
129,269
130,267
129,267
129,266
129,266
129,265
129,265
128,265
128,263
129,264
128,263
129,264
132,265
132,264
133,264
134,265
134,264
135,265
134,265
135,265
135,263
134,264
133,263
133,261
132,260
131,259
131,258
131,257
131,257
131,257
133,257
134,256
135,257
136,257
138,257
138,258
139,258
139,259
139,258
139,258
138,257
137,257
137,255
136,254
136,253
136,253
136,251
136,250
136,250
137,250
137,249
137,249
137,250
139,251
140,251
142,251
141,252
141,252
142,252
142,251
142,250
142,250
142,250
142,249
141,248
141,247
141,244
140,243
140,243
141,243
140,242
141,243
141,244
141,244
142,244
142,244
142,244
143,244
145,244
144,244
145,244
145,242
145,241
145,241
145,241
145,238
145,239
145,239
146,239
146,238
146,239
147,239
148,239
149,239
149,239
150,239
150,239
150,238
150,238
149,236
148,235
148,234
148,234
148,233
149,233
150,233
150,232
150,232
151,233
151,232
153,234
153,233
154,234
154,234
154,235
154,234
153,233
154,233
154,233
154,231
154,231
155,230
155,229
155,227
155,227
155,226
156,227
155,226
156,227
156,227
157,227
158,228
158,229
158,228
158,228
159,227
159,227
159,225
160,224
159,222
160,222
161,221
162,220
162,219
162,219
162,219
163,220
163,221
163,222
163,223
163,223
163,224
163,224
164,224
165,224
165,223
166,222
166,220
167,219
167,219
168,217
168,217
168,216
169,216
169,216
169,216
170,215
169,216
169,217
169,217
171,218
171,218
171,217
171,217
173,217
173,216
174,216
174,215
174,215
176,213
176,213
176,213
177,211
177,211
178,210
178,209
178,210
178,211
177,211
177,211
177,212
177,212
177,212
178,211
178,212
178,212
179,210
179,210
179,209
180,209
181,209
182,208
182,207
183,208
183,207
183,207
184,208
185,207
185,207
185,206
186,207
186,206
186,205
186,206
187,205
187,204
187,204
188,204
190,203
189,203
190,203
191,202
191,202
191,201
192,202
192,202
192,202
192,201
193,202
193,202
192,202
191,202
192,202
192,202
193,201
193,200
194,200
195,200
196,199
197,199
198,199
198,199
199,199
199,199
199,199
199,199
199,200
199,201
200,202
201,202
201,203
202,202
202,202
203,202
205,201
205,200
206,199
208,196
209,196
209,195
209,195
209,194
209,193
209,194
206,195
207,196
207,197
207,197
207,198
207,197
208,198
208,198
209,197
210,197
212,196
213,195
215,193
216,193
217,193
217,192
217,193
217,193
217,193
217,193
217,194
217,195
217,197
217,198
218,199
218,198
219,197
220,196
221,195
223,194
224,193
224,191
226,190
226,190
227,190
226,189
227,190
227,190
225,191
225,192
225,193
225,192
225,193
225,194
226,194
227,193
227,193
230,192
230,192
231,192
232,191
233,191
233,191
234,191
235,191
235,191
235,191
234,191
235,191
234,191
235,191
234,191
235,191
235,191
237,191
237,191
238,191
239,191
239,192
240,192
241,192
242,192
243,192
242,192
243,191
243,191
243,191
243,190
243,188
244,187
244,184
244,187
244,187
245,187
245,187
246,188
246,189
246,190
247,190
248,192
249,192
249,193
250,193
251,193
251,193
