X,Y
221,215
221,218
221,215
223,217
222,215
222,216
222,217
222,215
222,218
222,218
223,218
223,218
223,216
223,216
224,218
225,217
225,217
225,216
226,216
227,217
227,215
228,215
228,214
229,214
230,214
230,215
228,215
230,215
230,215
230,215
230,216
230,215
231,217
231,214
230,216
230,216
229,216
229,215
231,216
230,215
231,215
232,215
232,214
232,215
233,215
233,215
232,215
232,216
233,215
233,216
232,216
232,216
233,216
232,216
233,216
233,217
235,216
235,217
237,217
238,215
238,215
238,216
240,216
240,215
241,215
240,214
240,214
240,214
239,215
238,215
238,215
238,215
239,215
238,215
239,216
239,214
239,214
241,215
242,216
242,216
244,216
245,216
243,216
243,215
244,215
243,214
242,215
242,215
243,215
243,215
244,214
245,215
246,215
248,215
249,215
249,215
250,216
250,216
250,216
249,216
248,216
249,216
248,217
247,216
247,216
247,216
247,216
248,216
248,215
249,215
250,214
251,213
252,215
253,215
253,215
253,215
253,215
253,215
253,215
252,214
253,214
252,214
252,214
251,214
252,214
253,214
254,215
254,215
256,217
256,216
257,216
257,216
258,217
259,217
258,217
258,216
258,216
257,216
257,215
256,215
256,215
256,215
256,215
257,215
259,216
259,213
261,216
262,216
263,217
263,217
264,217
263,217
263,216
262,216
262,215
262,214
261,214
262,213
262,212
262,212
263,212
263,211
265,212
266,212
266,213
267,214
268,213
172,149
268,217
267,217
266,217
265,220
263,222
262,222
260,223
259,229
258,229
259,229
259,229
260,223
263,223
265,218
268,216
270,213
275,212
278,207
278,210
278,207
277,210
274,212
272,215
270,217
270,217
266,220
263,225
262,225
262,225
263,226
266,220
269,218
272,216
275,213
278,212
280,209
282,210
282,209
282,209
283,210
282,212
279,215
276,216
274,219
273,220
271,222
270,222
270,220
270,219
271,218
272,217
274,216
275,213
279,214
280,214
282,215
284,216
286,216
286,217
285,217
284,220
283,221
282,220
281,221
280,220
279,219
278,218
279,217
278,216
280,215
279,214
282,212
283,213
285,212
286,213
287,214
287,215
288,216
288,216
287,217
286,218
286,218
285,219
284,218
284,218
284,218
284,217
285,216
285,216
286,215
287,215
286,215
289,216
290,216
290,218
291,218
291,216
291,220
290,219
290,219
289,220
288,219
287,218
288,218
287,217
288,216
287,214
290,217
290,217
292,218
294,217
294,218
294,220
294,220
295,222
294,222
295,223
294,222
294,222
293,220
294,220
295,217
296,218
297,217
299,216
300,216
301,215
301,215
302,216
303,215
303,216
303,216
303,217
303,217
302,218
300,218
300,218
299,214
299,214
300,217
300,217
301,216
301,216
301,216
301,216
302,216
304,217
303,217
304,218
305,220
304,221
304,221
304,222
304,221
304,221
304,220
304,219
304,219
305,218
305,218
306,218
306,218
307,214
308,216
308,219
309,220
308,221
308,222
309,219
309,219
309,217
310,218
310,217
311,216
311,216
312,217
313,217
314,217
316,219
317,221
317,221
317,221
316,221
316,222
315,221
316,221
315,217
315,219
315,219
315,214
315,218
316,217
318,218
318,218
319,218
320,219
322,220
322,221
323,222
322,223
323,224
323,224
322,223
322,223
322,223
322,222
322,220
322,219
322,219
322,219
324,215
324,215
326,218
325,216
327,219
327,220
328,220
328,222
328,222
327,222
327,223
327,221
326,220
326,219
326,219
324,217
326,219
327,219
327,218
327,218
329,219
330,219
330,220
331,221
333,223
333,223
333,225
333,224
333,223
333,223
333,223
332,222
332,221
332,221
333,219
335,219
335,218
336,218
338,219
338,220
340,222
341,222
341,223
342,224
342,224
341,223
342,225
341,223
341,222
341,221
340,219
340,218
342,217
342,217
343,217
343,215
344,218
345,219
346,220
346,222
347,223
347,225
348,226
348,226
347,229
347,226
347,226
347,224
347,222
348,220
348,216
349,219
350,218
350,218
351,219
353,220
354,222
355,223
355,224
355,226
355,231
355,229
355,230
355,228
354,225
353,223
353,224
352,222
352,223
351,225
351,221
350,222
351,225
352,227
351,228
351,230
352,231
352,232
351,232
351,233
352,230
351,231
351,232
351,231
351,230
351,230
351,229
351,228
351,231
351,231
350,229
350,230
350,231
350,232
351,232
351,234
351,232
350,235
351,238
351,239
351,238
351,238
351,238
352,238
352,236
351,235
350,233
350,235
350,235
349,235
348,236
348,236
348,237
348,239
347,240
346,241
347,245
348,244
346,245
348,245
348,245
349,244
349,244
350,243
348,245
348,245
349,243
349,242
349,242
349,243
348,245
349,244
349,245
348,247
349,248
350,249
350,248
351,248
351,248
351,248
351,249
351,248
350,248
349,247
349,249
348,249
346,250
346,249
345,250
342,249
345,249
344,251
346,250
346,250
346,251
347,251
348,252
348,253
349,255
349,256
348,256
348,256
347,256
347,256
346,253
346,255
346,255
346,255
346,255
345,255
346,255
346,257
346,259
346,259
347,260
346,260
346,261
347,262
347,261
346,260
347,261
346,259
346,259
347,261
346,259
346,259
346,260
346,260
346,261
346,262
346,264
346,264
347,265
347,262
347,263
347,265
348,263
349,265
349,264
347,264
347,266
346,263
346,263
345,264
345,265
344,266
345,267
346,268
346,270
347,272
348,271
348,271
349,272
348,269
347,268
347,265
346,267
344,267
343,271
343,271
344,273
344,275
344,275
345,276
346,277
347,277
347,277
349,276
349,276
349,275
348,274
347,273
346,273
346,274
345,273
344,274
343,275
343,275
343,276
343,279
344,278
345,280
345,281
346,281
347,281
349,281
349,280
349,280
349,278
349,281
349,280
347,281
348,280
347,281
346,282
346,282
346,282
346,282
346,283
346,284
346,284
347,284
347,284
348,283
348,283
349,283
349,282
350,282
348,282
347,280
346,284
346,284
346,286
345,287
345,288
345,289
346,289
346,290
347,289
347,294
347,290
348,293
348,290
349,290
349,288
348,288
347,288
347,288
346,288
345,289
345,290
344,291
343,292
343,293
345,294
344,294
345,295
346,295
347,298
349,295
348,294
348,294
348,294
347,294
347,294
346,295
346,294
346,296
346,295
346,295
346,296
346,296
346,297
346,297
346,299
347,300
347,300
347,297
346,300
346,297
346,297
346,299
346,299
346,298
347,296
346,298
346,297
346,298
346,299
346,300
346,302
346,303
346,303
347,304
347,304
347,304
347,304
347,305
347,305
347,305
347,305
347,304
347,304
347,303
346,304
346,303
346,304
346,304
346,303
346,303
346,305
346,305
346,306
346,309
345,308
345,308
346,309
344,308
345,309
346,308
346,309
346,308
346,308
346,309
346,308
347,310
347,310
347,309
346,310
346,310
347,311
346,311
346,312
346,311
346,310
345,311
345,313
345,312
344,312
344,313
344,312
345,314
345,314
344,314
346,314
346,314
346,315
346,316
347,316
347,316
347,317
347,317
347,316
346,316
346,316
346,315
346,315
346,316
346,317
345,316
345,319
345,318
345,319
345,319
345,321
345,320
345,320
346,321
345,321
346,320
345,320
346,319
346,319
346,319
346,320
346,319
345,320
345,320
345,321
345,321
346,321
345,322
346,324
346,324
345,323
345,323
345,324
345,323
345,324
346,324
346,323
345,324
346,324
346,324
346,325
346,326
346,327
346,327
346,327
346,327
346,327
347,327
346,327
346,327
346,326
345,326
345,327
345,327
344,327
345,327
344,328
344,328
344,328
344,329
344,329
344,329
344,330
344,330
347,328
346,331
346,331
346,331
346,332
347,329
346,331
346,331
346,332
346,332
346,332
346,332
344,334
344,334
343,334
344,338
344,335
343,338
343,332
344,336
345,334
345,335
345,335
345,335
346,335
346,336
345,336
346,335
345,336
345,337
345,338
345,339
346,340
344,340
344,340
345,340
344,340
343,340
344,341
343,340
344,341
345,341
345,339
345,340
344,339
345,340
344,340
344,339
344,341
343,341
344,342
344,342
344,343
343,342
344,342
344,342
345,343
345,342
345,343
345,343
345,344
345,343
345,343
345,343
344,344
343,344
344,345
344,347
343,346
343,346
343,346
343,346
343,346
343,346
344,345
344,342
344,345
344,345
343,345
344,346
345,346
345,348
344,349
344,351
344,352
344,349
344,352
344,352
343,351
344,351
343,351
344,351
343,352
344,350
344,349
344,350
344,349
343,350
344,350
344,354
343,350
344,349
344,349
344,353
344,354
344,355
344,355
344,356
344,356
344,358
343,359
343,357
343,357
343,356
343,356
343,357
343,356
343,356
343,355
343,355
343,356
344,356
344,358
344,359
345,360
345,361
343,361
343,358
344,359
345,359
344,362
344,362
343,360
344,361
343,361
343,362
343,361
343,362
342,362
342,362
342,362
343,362
343,362
344,362
344,364
345,364
344,364
345,364
345,364
344,365
344,364
344,365
343,367
342,368
342,367
341,367
342,369
341,368
342,367
342,369
342,369
343,368
342,367
342,367
343,366
343,367
343,368
343,367
343,368
343,368
343,369
343,370
343,371
342,372
342,373
343,374
342,374
342,375
343,375
343,374
343,374
344,372
343,373
343,373
343,373
343,372
344,372
343,372
342,375
342,375
342,376
342,377
342,378
342,379
342,380
342,381
343,380
343,380
343,380
343,379
343,378
343,377
342,377
343,376
343,376
342,377
341,377
342,378
341,379
340,380
341,381
340,386
341,388
341,387
341,387
341,387
342,387
342,386
342,386
342,385
342,383
342,384
342,384
341,383
341,383
341,384
340,388
341,387
341,388
341,390
341,392
341,391
341,392
341,392
342,391
341,392
341,390
341,390
341,388
341,388
341,388
341,388
341,390
341,390
341,393
342,392
342,394
342,396
341,397
341,400
342,399
342,399
342,398
342,399
342,396
342,395
342,395
341,393
341,394
341,394
341,394
340,394
341,394
340,396
341,399
340,402
341,404
342,405
342,406
342,406
342,407
343,405
344,404
344,405
344,403
343,402
342,402
342,402
342,402
342,403
341,403
341,405
341,406
340,408
340,409
340,409
341,411
342,411
342,411
342,411
343,411
343,411
343,410
343,410
344,409
342,409
342,409
341,410
338,412
338,413
338,415
338,416
338,416
339,416
339,412
340,415
341,416
340,416
341,416
341,417
341,416
340,417
339,422
340,422
339,421
339,421
339,421
339,422
339,421
339,421
339,421
340,419
339,418
339,418
338,418
337,418
336,418
335,419
335,419
334,420
334,420
334,420
334,419
334,420
334,419
334,419
333,421
334,419
1,637
333,418
333,417
333,414
329,408
327,407
323,404
320,398
317,394
313,391
312,392
314,394
316,399
319,405
322,410
326,419
330,425
333,430
335,433
337,435
337,434
335,431
333,426
328,421
325,414
320,407
316,401
312,395
310,393
307,392
309,395
310,400
314,407
318,414
322,422
327,429
330,434
333,438
334,439
334,437
332,434
330,427
325,421
321,412
315,407
310,399
306,395
303,391
300,392
301,396
303,402
306,410
311,417
317,424
322,432
327,438
329,441
331,441
331,441
329,437
326,430
322,422
316,414
309,406
303,398
297,393
294,388
291,390
293,393
295,399
301,408
306,417
312,426
319,436
324,442
329,448
329,446
326,440
326,440
322,434
316,423
308,413
301,403
294,393
288,386
284,381
282,377
283,387
287,394
294,406
302,418
310,430
317,442
322,451
322,451
326,456
327,457
326,453
323,445
308,422
299,406
290,394
283,381
276,372
272,366
270,365
270,372
274,379
281,392
281,392
290,410
311,445
320,460
327,471
331,477
331,474
328,466
323,454
313,434
303,417
291,396
278,376
269,361
261,349
255,346
255,348
257,358
265,376
277,399
287,420
292,435
294,448
293,449
291,448
287,442
286,436
283,429
283,421
284,415
287,408
291,404
294,402
299,406
302,409
303,416
304,421
304,428
302,434
298,438
295,441
291,442
287,440
284,436
282,431
279,424
278,416
278,409
278,402
280,398
282,394
285,393
287,394
289,399
290,404
292,411
292,419
291,426
290,433
288,438
286,440
285,441
283,439
282,434
280,425
279,419
278,410
278,403
279,395
280,391
280,387
281,387
282,391
282,403
282,412
282,412
282,421
282,430
281,437
280,441
279,444
279,443
278,440
278,433
278,425
277,406
276,397
275,390
274,385
274,383
274,383
274,383
273,388
273,394
271,404
270,408
269,408
267,408
265,406
264,403
264,401
263,396
264,397
265,401
266,404
266,404
269,408
272,411
273,415
276,424
278,425
278,428
277,431
276,434
275,437
274,438
274,438
273,437
271,434
271,434
269,426
268,422
267,417
267,412
266,408
266,407
266,405
266,405
267,407
267,409
268,412
268,416
268,420
267,425
267,424
268,428
267,430
267,429
266,426
265,424
263,421
263,416
263,414
262,408
262,407
261,404
261,404
261,404
262,406
262,407
262,410
262,414
263,416
263,420
264,422
264,424
263,424
262,423
262,423
261,420
260,418
258,415
258,411
254,409
256,408
256,407
255,406
255,407
255,408
255,409
257,411
258,414
258,415
258,417
259,422
259,419
258,419
258,419
257,416
255,412
255,414
253,412
251,410
251,410
252,412
252,412
254,416
254,415
255,418
255,417
255,417
255,417
254,417
254,416
253,416
252,415
251,414
250,412
249,410
248,411
248,410
248,410
249,411
250,412
250,412
250,414
250,414
251,416
250,416
250,417
250,417
249,418
247,417
247,416
245,417
244,415
243,413
243,412
243,412
244,413
245,412
245,412
245,413
246,416
247,416
247,416
246,416
246,417
245,418
244,417
243,416
242,416
242,416
241,414
240,412
239,410
239,410
239,410
239,409
239,410
241,410
242,410
242,412
242,412
243,414
242,415
242,415
241,415
238,415
238,415
236,417
236,415
235,415
235,414
234,413
234,413
235,414
236,413
236,414
237,415
238,414
238,415
238,415
238,415
238,415
237,416
236,417
235,416
234,415
234,415
232,414
232,412
231,411
231,410
232,410
232,411
232,410
232,410
233,411
233,411
234,412
233,414
233,415
232,415
232,416
232,412
230,416
229,416
228,416
227,415
227,415
227,415
227,414
227,413
227,413
228,413
229,415
229,415
229,416
229,416
228,416
227,416
225,415
223,412
224,414
223,411
223,411
222,411
222,410
222,410
222,410
222,410
223,411
223,411
224,413
224,414
224,414
224,416
223,416
221,414
222,415
222,415
222,415
221,416
221,415
219,414
219,413
218,413
218,412
218,412
218,412
219,412
219,409
219,412
219,412
219,412
219,412
219,413
218,412
218,412
218,412
218,412
218,413
218,413
217,413
216,414
215,414
216,414
215,413
215,414
214,414
214,414
214,415
214,415
214,416
215,415
214,414
214,415
214,413
214,414
214,414
215,414
214,412
213,412
213,412
212,412
212,408
210,411
210,410
209,411
209,410
209,411
209,411
210,412
210,411
210,412
210,413
211,414
210,415
210,415
210,415
208,416
208,416
207,416
206,415
206,416
205,417
205,416
203,416
203,415
204,414
204,414
204,412
205,412
206,412
206,414
206,412
206,413
206,412
206,412
203,414
202,412
202,411
201,411
200,411
199,410
200,410
199,410
199,410
200,411
200,410
200,409
199,410
201,412
202,412
201,414
201,414
200,414
198,415
197,415
196,415
195,415
194,414
194,415
194,415
194,414
194,412
194,412
194,412
195,412
196,412
196,413
197,413
196,415
195,415
194,415
194,415
194,415
193,414
192,413
191,411
191,410
191,410
191,409
191,409
190,408
191,408
191,409
192,409
191,410
191,410
191,411
190,412
189,412
189,413
188,414
186,415
186,415
186,415
185,414
186,413
186,413
186,413
186,412
187,413
187,412
187,412
187,414
186,412
186,412
185,412
184,414
183,414
182,413
181,413
181,412
180,412
180,412
180,412
181,412
182,411
182,411
182,411
181,411
182,412
181,411
180,412
180,412
178,412
178,412
177,412
176,412
175,412
176,411
175,411
176,411
176,411
177,412
177,412
178,411
177,413
176,413
177,415
175,414
175,414
174,414
172,412
172,412
172,413
172,412
172,408
171,408
171,408
171,412
170,412
170,411
170,412
169,414
168,415
167,418
166,414
167,416
165,415
166,415
166,415
165,412
2,637
165,410
169,406
184,388
186,383
191,375
197,364
198,361
198,359
199,361
199,361
192,367
184,377
176,388
167,399
149,429
143,440
138,448
135,452
136,452
148,437
158,423
166,409
173,395
173,395
181,380
189,360
189,359
186,360
180,367
173,376
161,392
151,407
143,424
134,439
126,454
123,466
121,471
122,470
137,450
160,412
169,393
176,375
183,360
186,351
184,347
182,350
175,359
167,370
155,388
144,409
134,427
123,452
116,467
111,478
109,484
113,481
120,473
130,457
142,435
153,414
165,388
174,366
180,348
184,337
184,334
181,336
175,346
165,361
154,383
142,408
130,434
120,456
112,477
105,490
103,496
105,492
114,480
129,456
140,434
154,405
167,376
176,350
184,331
188,319
190,314
186,318
178,332
168,350
158,377
145,405
132,435
125,448
121,447
121,442
128,430
147,396
152,380
152,380
155,365
158,354
160,349
162,352
163,360
161,370
157,380
154,386
151,397
149,412
147,419
142,424
137,427
131,429
131,429
127,426
125,424
122,419
123,413
125,406
129,397
139,382
145,377
151,374
156,373
159,375
161,378
161,383
159,388
156,393
156,393
152,401
146,406
133,409
129,412
126,408
125,407
126,403
128,397
131,390
137,382
144,376
150,370
155,366
160,365
163,361
164,366
163,372
162,375
157,379
156,383
155,381
154,381
153,378
151,375
150,374
147,373
144,374
141,375
139,377
134,377
137,379
136,381
137,382
137,383
138,386
139,389
140,387
141,388
142,389
143,388
144,384
144,383
145,379
145,377
145,375
145,375
146,372
144,368
144,369
144,367
143,369
142,372
144,373
143,375
143,376
143,377
144,378
145,377
145,378
146,377
146,375
146,375
147,370
147,365
147,366
146,364
146,362
146,360
145,362
145,363
145,366
145,367
146,365
146,372
146,372
144,374
146,373
146,375
147,372
147,370
147,366
146,367
146,363
146,362
143,360
145,360
145,359
145,359
145,359
145,359
145,360
145,362
146,362
146,364
146,365
147,365
146,365
147,365
146,363
146,361
145,359
144,357
145,355
146,355
145,353
145,353
145,353
145,354
146,354
147,357
146,358
147,358
147,359
146,360
146,360
146,359
146,358
146,357
145,356
145,354
145,354
145,352
144,350
145,350
144,349
145,349
146,349
146,350
146,351
147,349
147,350
147,353
147,356
146,354
145,356
146,353
146,352
145,351
144,349
146,347
144,346
144,346
144,345
145,343
145,346
146,346
146,347
146,347
146,348
146,349
146,350
145,350
146,349
145,348
146,348
144,347
143,345
144,344
144,343
143,343
144,342
143,341
144,341
144,340
144,340
145,342
145,341
145,343
144,343
145,344
144,342
145,345
146,344
146,344
144,345
146,343
146,342
147,342
147,342
147,338
147,337
147,333
147,333
147,333
147,333
146,332
146,337
146,337
146,340
146,340
146,340
146,339
147,342
146,338
146,338
147,338
147,338
147,338
147,333
147,332
147,332
146,335
146,335
146,335
146,336
146,336
147,334
146,336
145,336
145,334
145,334
145,334
145,333
145,330
144,327
144,329
143,329
144,329
143,329
143,329
144,330
144,330
144,328
145,331
145,331
145,331
145,331
146,332
145,331
146,330
146,330
146,329
146,327
146,327
146,327
145,327
146,327
146,326
145,328
145,328
145,328
145,328
145,328
145,328
144,328
146,328
146,327
146,327
146,326
147,324
146,324
147,324
146,325
147,325
146,323
146,324
146,324
146,324
146,325
146,326
146,325
146,326
146,326
146,325
146,324
147,324
146,324
145,322
146,321
145,321
145,321
146,319
145,319
145,319
143,319
146,316
146,320
147,317
146,317
147,318
147,317
148,318
147,317
148,318
148,317
148,318
148,316
148,320
148,322
147,316
147,318
146,318
146,317
146,317
146,317
146,315
146,315
146,314
146,315
146,315
146,314
146,316
146,315
146,316
146,316
146,316
146,315
146,315
145,315
145,315
145,314
145,313
145,313
146,312
146,311
146,311
146,310
145,310
143,310
143,311
143,310
142,311
145,311
144,311
144,311
145,312
145,312
144,311
145,311
145,310
145,310
144,311
145,309
145,308
146,308
146,308
145,307
142,309
143,309
144,310
144,310
144,310
144,309
144,308
146,308
146,308
146,308
146,308
147,306
147,308
148,305
148,305
148,302
149,304
148,301
147,301
147,304
147,301
147,302
147,305
147,299
147,299
147,305
146,305
147,302
147,303
147,301
147,301
147,301
147,303
146,303
146,303
145,302
145,301
144,301
143,300
143,298
143,301
144,300
142,300
144,301
144,300
145,299
143,300
146,299
146,299
147,297
146,298
144,296
145,298
145,298
145,296
145,296
144,296
144,297
144,297
143,297
144,297
144,296
144,298
144,294
145,295
145,296
145,296
147,296
147,296
146,294
146,294
146,294
146,293
146,292
146,292
146,291
145,292
145,292
144,294
145,293
145,295
145,293
144,293
147,294
147,294
146,294
146,292
146,292
146,293
147,293
146,292
146,292
146,290
143,285
145,288
144,285
144,287
143,286
144,285
144,285
142,284
145,288
145,288
144,288
144,292
145,288
145,288
143,285
145,288
144,287
143,287
143,287
144,286
142,285
142,285
143,284
144,284
144,280
146,281
145,282
145,281
145,281
146,281
146,282
147,281
146,283
147,283
147,282
146,281
147,283
147,283
147,282
146,281
146,282
145,282
145,279
145,279
146,279
146,279
146,279
145,278
145,278
143,277
144,277
145,277
143,277
144,277
144,280
144,277
142,277
144,277
144,277
143,277
143,278
144,277
144,276
142,277
143,273
143,271
143,271
144,270
145,270
144,274
144,274
144,273
144,272
144,273
143,272
144,274
144,272
143,271
143,273
142,273
145,272
146,270
146,269
145,271
146,271
146,270
146,269
146,267
145,267
145,266
145,264
144,265
143,263
144,265
145,266
145,264
145,266
145,268
145,267
145,267
146,264
146,267
147,265
146,265
146,265
144,265
146,262
144,264
143,262
144,260
144,260
143,260
143,260
143,262
143,262
142,261
143,262
143,263
144,263
144,263
144,263
144,262
145,263
146,260
144,256
144,258
144,257
143,257
143,257
143,254
142,254
142,255
142,256
142,254
143,253
144,255
144,257
145,256
145,255
147,253
146,255
147,253
147,251
147,251
146,250
145,249
144,247
145,248
144,249
144,249
144,250
143,250
144,251
144,251
145,252
146,251
145,251
146,250
143,249
146,247
146,247
145,245
144,247
144,243
144,241
144,241
143,239
143,239
144,241
145,242
146,245
145,243
146,244
146,244
146,246
146,246
146,246
146,244
146,245
145,241
143,241
144,241
144,238
143,235
143,232
143,233
143,233
142,234
142,232
143,234
143,232
144,234
143,235
143,237
142,237
144,241
144,237
145,237
145,235
144,234
144,232
144,232
145,231
144,229
144,230
143,230
144,226
144,227
144,227
146,229
146,229
145,231
145,229
146,229
147,228
146,228
146,229
146,229
144,229
145,223
143,222
144,226
143,226
144,221
144,222
144,219
143,219
144,219
144,219
145,220
144,222
145,221
145,222
145,222
146,223
145,221
146,221
146,218
145,217
145,215
145,216
144,215
146,214
145,216
146,213
147,215
147,213
148,215
148,215
149,215
148,215
150,215
150,217
149,217
150,217
149,215
148,215
150,213
150,213
149,213
148,213
148,213
148,213
152,213
152,214
153,214
155,213
156,214
158,217
157,217
159,217
159,215
160,218
160,215
159,215
159,217
158,215
156,215
157,215
157,215
156,215
157,215
158,215
157,215
159,215
159,214
160,217
159,215
162,217
162,218
162,218
163,216
163,220
164,219
164,219
164,219
163,218
163,215
163,216
163,215
163,215
163,213
163,215
165,215
165,215
167,215
167,215
166,216
168,217
169,218
169,217
170,217
169,219
170,219
169,216
169,217
168,219
167,216
168,218
168,215
168,217
168,215
170,216
171,216
173,219
174,219
174,221
175,219
176,226
176,222
174,223
175,225
174,223
174,221
172,217
173,216
173,216
175,217
175,216
176,216
176,215
175,216
177,215
175,216
177,215
175,217
177,217
179,218
179,221
179,222
180,221
180,221
181,222
181,221
181,220
181,220
181,218
181,218
183,215
181,215
182,217
181,215
181,217
182,218
181,217
181,218
181,218
182,219
182,221
183,221
184,225
184,220
184,221
185,222
186,222
186,222
186,221
186,219
187,217
186,217
186,219
187,216
187,216
187,215
188,217
187,214
188,217
188,217
188,217
188,217
187,214
189,216
188,217
190,219
190,215
191,216
191,216
189,218
193,218
193,219
194,218
194,217
192,217
195,218
193,220
193,219
191,216
193,219
193,220
194,220
193,220
194,220
194,220
195,220
195,217
196,217
197,216
198,218
199,218
199,217
199,217
199,217
199,216
199,216
199,216
198,217
198,215
198,217
197,217
198,215
198,218
199,218
200,218
200,215
200,217
201,219
202,217
201,216
203,217
202,217
200,218
202,218
202,217
202,219
202,218
203,217
203,218
203,216
203,217
204,220
203,216
205,218
206,215
204,216
204,216
205,214
206,215
206,215
205,214
204,218
207,217
207,218
207,217
208,217
209,219
210,219
211,220
211,219
211,221
210,221
210,220
210,217
210,217
211,218
210,219
210,216
210,219
212,215
212,216
214,216
214,218
215,217
216,218
216,218
215,216
215,218
215,219
215,219
215,215
214,218
214,218
214,219
215,218
216,217
215,217
216,217
217,216
218,215
219,215
218,216
219,216
219,214
219,213
218,216
218,216
219,217
219,217
219,214
219,217
219,216
221,217
222,217
222,216
222,215
222,216
222,216
222,215
222,216
223,217
222,216
222,216
223,217
223,215
223,217
222,217
226,217
227,218
228,217
228,216
228,216
229,216
229,215
228,215
228,214
227,218
228,216
227,216
229,215
230,216
231,217
232,216
232,217
230,216
233,216
233,215
232,214
233,214
230,213
232,214
233,211
232,212
229,213
233,212
232,213
234,214
235,217
235,217
235,213
236,218
235,218
236,215
235,212
236,214
236,215
236,214
237,215
237,214
238,215
238,214
238,214
238,215
238,216
238,215
238,215
238,216
238,215
239,215
239,215
239,216
238,215
238,215
239,215
238,215
239,216
240,216
240,216
241,216
242,217
243,215
245,218
246,218
246,217
246,217
246,215
245,215
245,215
245,214
244,214
244,214
245,214
245,214
244,215
245,215
246,215
246,215
247,217
248,217
248,217
249,217
248,216
250,216
249,215
250,215
250,214
250,213
249,212
250,211
250,211
250,212
250,211
251,213
251,213
252,213
252,214
253,216
253,215
254,217
253,217
254,217
254,217
254,218
253,216
253,217
252,216
252,216
252,216
252,215
252,215
253,215
254,215
255,215
255,215
256,216
256,217
256,218
258,217
258,217
258,217
258,217
258,216
258,215
258,214
258,213
259,212
259,214
260,210
260,210
261,211
262,212
262,213
262,214
263,215
263,216
264,216
263,217
264,218
263,217
263,218
262,217
263,217
262,216
262,217
262,215
262,214
262,214
262,215
262,215
263,215
263,216
264,216
264,216
264,217
265,218
266,217
267,218
266,217
267,217
267,216
267,214
267,214
267,214
267,213
268,212
269,211
270,212
271,213
272,213
272,214
272,215
272,216
272,216
272,216
270,216
271,216
271,216
271,216
270,216
270,215
271,215
270,215
270,215
270,215
271,215
272,215
272,217
272,216
274,217
274,217
274,218
276,220
275,216
275,216
275,216
275,215
275,214
274,217
275,217
275,217
276,216
276,216
277,216
278,217
278,217
280,216
280,218
282,217
282,217
282,217
281,217
282,217
280,217
279,216
281,215
281,215
280,216
281,215
282,215
283,215
283,216
285,215
286,217
286,217
287,218
288,217
287,218
287,217
287,219
287,219
286,218
286,218
286,217
285,217
285,216
285,215
285,215
286,216
286,216
287,216
288,216
288,218
288,219
290,218
290,219
290,219
290,219
289,219
289,219
288,219
289,217
289,217
290,216
290,216
292,215
293,215
294,216
294,215
296,217
296,218
297,218
296,219
296,219
296,220
296,220
295,216
294,218
294,218
294,218
294,217
295,216
294,215
296,214
296,216
298,216
298,217
299,214
299,214
300,219
300,219
301,220
300,221
1,1
299,220
299,219
296,220
290,223
286,227
281,230
273,234
267,239
263,245
263,245
262,255
267,254
273,250
280,246
293,240
303,233
312,231
319,222
326,216
329,213
330,213
328,214
323,218
315,221
307,226
298,231
290,235
283,241
278,244
274,245
274,245
278,241
285,236
293,231
305,227
319,218
327,213
346,207
349,208
350,207
347,212
342,216
332,223
322,228
310,234
299,239
290,242
283,244
279,244
279,242
282,237
289,233
300,225
313,218
326,214
341,208
352,205
361,203
366,208
362,214
355,220
342,228
332,233
319,239
306,241
294,244
285,243
281,241
279,236
282,231
291,223
304,216
317,212
334,207
349,203
362,203
371,206
377,211
377,217
362,231
350,238
350,238
336,243
319,246
305,247
293,246
282,243
277,237
277,230
281,223
293,216
324,206
342,203
359,205
374,208
383,215
383,215
389,222
388,232
382,235
369,244
353,249
338,251
304,249
290,245
281,238
276,232
276,221
283,216
295,208
313,203
333,202
333,202
351,203
370,209
395,225
