X,Y
333,223
334,224
334,223
334,224
334,225
333,226
334,226
334,226
333,228
335,227
335,227
335,228
335,228
335,229
338,228
338,229
339,229
339,231
339,230
338,232
338,232
338,232
337,232
338,233
337,233
338,233
338,233
339,233
339,231
341,234
342,233
344,234
344,234
344,232
345,236
344,238
345,238
344,238
344,242
343,241
344,239
343,238
343,239
341,240
343,239
343,238
344,238
344,238
345,238
346,240
347,240
348,242
348,241
349,244
349,244
349,244
349,244
349,244
349,244
347,247
347,245
348,243
347,242
348,247
349,244
349,245
349,247
350,248
351,248
352,250
352,251
353,251
354,252
354,251
354,251
354,251
354,250
354,250
354,250
354,250
354,249
353,249
352,251
353,251
353,252
354,254
354,255
355,255
354,257
355,258
3,637
1,595
354,259
345,257
330,259
312,262
299,264
299,264
287,265
282,265
279,265
281,264
289,263
301,262
316,261
334,259
352,260
382,259
392,260
396,263
394,264
387,265
387,265
377,266
364,267
348,267
332,267
318,265
305,265
291,263
294,260
299,259
311,259
326,263
343,263
362,266
380,270
380,270
393,274
403,278
408,281
402,284
391,283
377,282
362,279
346,276
332,271
319,266
310,264
304,261
305,259
310,260
310,260
335,265
352,271
369,277
386,284
399,291
409,297
414,302
415,304
409,303
399,299
387,295
372,289
357,282
342,276
329,268
319,263
314,260
314,259
317,259
326,264
338,271
353,279
369,289
385,298
397,309
407,314
413,319
414,319
410,318
401,312
390,304
376,296
364,287
350,278
337,269
328,264
322,259
320,259
323,263
330,269
340,278
352,289
366,301
380,311
392,322
401,329
407,334
408,334
406,329
400,322
391,312
379,299
367,289
354,279
344,271
334,264
327,262
325,263
326,271
332,278
340,291
351,303
364,317
376,329
389,340
398,344
404,344
407,344
406,337
401,327
394,315
384,303
360,281
349,274
341,269
341,269
333,268
330,272
329,279
334,292
341,303
351,316
361,330
374,341
394,355
402,357
406,351
406,342
402,331
395,318
395,318
386,306
376,294
363,286
352,279
342,276
330,282
328,292
331,304
337,315
346,329
358,344
370,352
382,360
393,360
400,359
400,359
405,335
398,325
392,316
383,307
370,298
358,295
351,295
343,298
336,302
333,311
331,313
330,319
330,322
328,324
330,326
331,325
333,324
336,320
338,320
341,320
343,320
344,321
347,324
352,325
353,327
356,330
358,331
362,334
363,336
366,338
368,340
371,342
374,344
378,346
382,348
386,351
390,351
394,351
397,351
397,351
393,347
390,345
385,344
382,342
377,341
374,342
371,342
370,343
368,344
368,346
371,347
373,347
376,354
379,352
382,352
384,353
386,351
386,351
386,348
382,345
382,345
379,344
374,342
370,341
366,341
364,344
362,342
360,343
360,344
362,346
363,348
366,350
369,352
372,353
374,354
377,354
378,355
379,356
378,354
376,352
374,352
366,350
364,350
362,351
361,351
361,351
360,351
361,352
362,351
363,353
365,355
366,354
368,354
371,355
371,358
371,355
370,355
369,355
367,354
364,357
363,357
363,357
362,356
360,356
360,356
359,357
361,359
362,360
363,361
364,360
366,362
367,362
367,363
367,364
368,365
366,364
366,364
365,364
362,364
362,364
360,363
359,363
357,362
357,363
357,363
358,364
358,364
360,366
361,367
361,367
362,367
362,366
362,369
361,369
361,369
359,368
358,369
357,368
357,368
357,370
355,365
356,368
356,368
356,369
357,370
357,373
357,373
360,372
360,373
360,375
360,376
360,377
359,377
358,377
358,377
357,378
355,377
354,376
354,376
353,375
353,375
352,375
352,374
352,374
353,375
353,376
353,376
353,378
354,378
354,379
353,379
354,380
353,382
352,382
351,383
350,384
351,383
350,384
351,383
350,383
351,384
350,383
351,385
351,383
352,384
352,385
351,385
351,387
351,387
351,387
351,388
350,388
349,388
349,388
348,388
347,389
346,390
346,389
346,389
346,389
346,390
346,390
346,390
346,390
346,391
346,391
346,392
345,392
344,392
343,392
343,393
343,393
343,393
343,393
343,394
342,394
342,394
341,393
342,396
342,397
342,398
342,401
342,399
341,398
342,399
341,399
341,400
340,400
339,399
339,399
338,399
338,399
338,399
337,399
336,399
335,400
334,396
336,401
335,400
336,402
336,401
335,402
335,403
335,403
335,404
335,404
334,404
334,404
334,403
333,404
333,404
331,406
330,407
330,408
330,408
331,409
330,409
330,409
330,410
330,409
330,408
330,408
330,408
330,408
329,408
329,409
327,409
328,409
327,409
328,409
327,411
325,410
326,410
325,410
325,411
325,411
325,412
324,412
1,1
325,413
324,410
320,406
314,402
310,399
303,392
303,392
302,394
300,394
301,396
303,401
306,407
311,412
314,419
319,424
322,428
324,432
327,433
326,431
323,426
320,422
320,422
315,417
310,411
306,407
302,404
298,401
296,400
296,402
298,408
301,414
306,419
310,425
314,431
316,438
320,442
